Id,Rating
46862,8
46863,4
46864,7
46865,1
46866,10
46867,3
46868,4
46869,4
46870,9
46871,8
46872,8
46873,10
46874,9
46875,1
46876,9
46877,4
46878,9
46879,1
46880,10
46881,10
46882,8
46883,10
46884,3
46885,8
46886,10
46887,10
46888,10
46889,10
46890,9
46891,10
46892,9
46893,1
46894,10
46895,8
46896,9
46897,10
46898,9
46899,5
46900,8
46901,7
46902,5
46903,4
46904,8
46905,6
46906,1
46907,7
46908,10
46909,10
46910,1
46911,10
46912,9
46913,10
46914,10
46915,8
46916,1
46917,9
46918,8
46919,8
46920,10
46921,8
46922,3
46923,1
46924,10
46925,9
46926,8
46927,8
46928,10
46929,2
46930,3
46931,1
46932,10
46933,10
46934,10
46935,10
46936,9
46937,10
46938,10
46939,2
46940,2
46941,10
46942,7
46943,10
46944,10
46945,10
46946,9
46947,10
46948,9
46949,10
46950,9
46951,8
46952,10
46953,10
46954,8
46955,4
46956,10
46957,1
46958,10
46959,10
46960,9
46961,9
46962,10
46963,9
46964,10
46965,5
46966,10
46967,7
46968,10
46969,3
46970,6
46971,9
46972,10
46973,10
46974,10
46975,5
46976,2
46977,10
46978,10
46979,9
46980,10
46981,8
46982,7
46983,10
46984,9
46985,5
46986,9
46987,10
46988,9
46989,6
46990,10
46991,8
46992,1
46993,10
46994,8
46995,8
46996,6
46997,5
46998,9
46999,5
47000,10
47001,1
47002,3
47003,10
47004,7
47005,8
47006,3
47007,10
47008,1
47009,8
47010,10
47011,1
47012,10
47013,9
47014,10
47015,10
47016,1
47017,10
47018,9
47019,3
47020,10
47021,10
47022,3
47023,6
47024,9
47025,7
47026,10
47027,2
47028,10
47029,10
47030,10
47031,1
47032,7
47033,10
47034,8
47035,9
47036,10
47037,10
47038,10
47039,5
47040,3
47041,2
47042,10
47043,2
47044,4
47045,8
47046,10
47047,9
47048,2
47049,9
47050,4
47051,1
47052,8
47053,2
47054,10
47055,1
47056,9
47057,10
47058,10
47059,10
47060,5
47061,1
47062,9
47063,10
47064,2
47065,2
47066,5
47067,1
47068,9
47069,9
47070,8
47071,9
47072,9
47073,10
47074,8
47075,8
47076,10
47077,10
47078,10
47079,7
47080,10
47081,1
47082,1
47083,10
47084,3
47085,9
47086,1
47087,4
47088,10
47089,10
47090,7
47091,1
47092,5
47093,5
47094,10
47095,10
47096,10
47097,6
47098,10
47099,10
47100,9
47101,10
47102,9
47103,3
47104,10
47105,10
47106,1
47107,7
47108,5
47109,10
47110,9
47111,10
47112,5
47113,2
47114,9
47115,10
47116,10
47117,9
47118,9
47119,3
47120,10
47121,2
47122,8
47123,10
47124,9
47125,4
47126,5
47127,6
47128,8
47129,6
47130,9
47131,9
47132,10
47133,2
47134,1
47135,5
47136,9
47137,10
47138,10
47139,4
47140,8
47141,8
47142,1
47143,10
47144,2
47145,9
47146,10
47147,2
47148,10
47149,10
47150,10
47151,10
47152,9
47153,10
47154,4
47155,10
47156,10
47157,9
47158,9
47159,10
47160,10
47161,10
47162,8
47163,2
47164,10
47165,1
47166,2
47167,8
47168,8
47169,1
47170,1
47171,10
47172,8
47173,7
47174,9
47175,9
47176,10
47177,6
47178,10
47179,10
47180,8
47181,9
47182,5
47183,2
47184,8
47185,9
47186,9
47187,9
47188,10
47189,8
47190,10
47191,5
47192,7
47193,6
47194,10
47195,7
47196,10
47197,7
47198,3
47199,9
47200,3
47201,6
47202,10
47203,10
47204,9
47205,1
47206,7
47207,1
47208,10
47209,10
47210,10
47211,10
47212,10
47213,8
47214,10
47215,2
47216,10
47217,10
47218,9
47219,7
47220,1
47221,5
47222,10
47223,10
47224,7
47225,1
47226,3
47227,10
47228,1
47229,10
47230,1
47231,2
47232,10
47233,3
47234,1
47235,8
47236,5
47237,8
47238,9
47239,7
47240,10
47241,4
47242,1
47243,2
47244,1
47245,4
47246,10
47247,10
47248,7
47249,6
47250,8
47251,10
47252,9
47253,9
47254,10
47255,3
47256,10
47257,10
47258,8
47259,9
47260,6
47261,6
47262,9
47263,1
47264,10
47265,10
47266,10
47267,8
47268,8
47269,6
47270,9
47271,7
47272,10
47273,2
47274,7
47275,6
47276,1
47277,8
47278,10
47279,9
47280,8
47281,9
47282,10
47283,10
47284,9
47285,10
47286,10
47287,5
47288,10
47289,10
47290,9
47291,9
47292,6
47293,5
47294,8
47295,1
47296,1
47297,2
47298,1
47299,7
47300,8
47301,10
47302,10
47303,8
47304,2
47305,10
47306,3
47307,10
47308,9
47309,9
47310,10
47311,10
47312,10
47313,10
47314,3
47315,6
47316,5
47317,9
47318,10
47319,6
47320,1
47321,5
47322,1
47323,10
47324,6
47325,10
47326,8
47327,9
47328,8
47329,1
47330,10
47331,10
47332,10
47333,5
47334,5
47335,7
47336,1
47337,10
47338,10
47339,10
47340,8
47341,2
47342,9
47343,10
47344,1
47345,7
47346,10
47347,3
47348,10
47349,5
47350,10
47351,1
47352,1
47353,7
47354,7
47355,9
47356,1
47357,10
47358,10
47359,9
47360,9
47361,10
47362,10
47363,10
47364,2
47365,10
47366,10
47367,8
47368,8
47369,10
47370,10
47371,9
47372,10
47373,8
47374,9
47375,10
47376,10
47377,9
47378,9
47379,9
47380,5
47381,10
47382,7
47383,8
47384,10
47385,10
47386,1
47387,10
47388,10
47389,10
47390,10
47391,9
47392,10
47393,10
47394,9
47395,9
47396,9
47397,9
47398,5
47399,1
47400,1
47401,10
47402,10
47403,10
47404,4
47405,9
47406,10
47407,10
47408,10
47409,9
47410,9
47411,10
47412,1
47413,7
47414,5
47415,1
47416,9
47417,8
47418,10
47419,5
47420,7
47421,9
47422,6
47423,9
47424,10
47425,5
47426,10
47427,10
47428,2
47429,10
47430,7
47431,2
47432,7
47433,2
47434,1
47435,1
47436,10
47437,10
47438,10
47439,8
47440,10
47441,2
47442,10
47443,1
47444,9
47445,7
47446,1
47447,1
47448,2
47449,7
47450,10
47451,4
47452,10
47453,5
47454,10
47455,5
47456,3
47457,10
47458,7
47459,3
47460,10
47461,7
47462,1
47463,10
47464,9
47465,4
47466,9
47467,4
47468,1
47469,1
47470,9
47471,9
47472,9
47473,5
47474,9
47475,1
47476,10
47477,7
47478,10
47479,4
47480,3
47481,3
47482,9
47483,10
47484,7
47485,9
47486,10
47487,10
47488,6
47489,10
47490,1
47491,8
47492,10
47493,1
47494,10
47495,3
47496,2
47497,1
47498,4
47499,10
47500,8
47501,10
47502,10
47503,7
47504,8
47505,8
47506,10
47507,10
47508,7
47509,10
47510,10
47511,10
47512,1
47513,9
47514,10
47515,9
47516,10
47517,2
47518,10
47519,10
47520,10
47521,5
47522,10
47523,10
47524,2
47525,10
47526,10
47527,10
47528,9
47529,9
47530,10
47531,1
47532,10
47533,9
47534,1
47535,10
47536,1
47537,10
47538,6
47539,10
47540,10
47541,9
47542,9
47543,1
47544,1
47545,10
47546,10
47547,8
47548,10
47549,10
47550,1
47551,9
47552,10
47553,9
47554,10
47555,10
47556,10
47557,10
47558,10
47559,1
47560,10
47561,8
47562,9
47563,10
47564,5
47565,1
47566,10
47567,10
47568,10
47569,1
47570,1
47571,1
47572,10
47573,8
47574,10
47575,10
47576,9
47577,9
47578,5
47579,10
47580,1
47581,2
47582,9
47583,5
47584,10
47585,8
47586,10
47587,10
47588,10
47589,7
47590,9
47591,6
47592,8
47593,1
47594,1
47595,1
47596,7
47597,2
47598,10
47599,1
47600,6
47601,9
47602,8
47603,10
47604,10
47605,10
47606,3
47607,9
47608,8
47609,1
47610,10
47611,10
47612,10
47613,8
47614,1
47615,10
47616,9
47617,10
47618,1
47619,9
47620,10
47621,9
47622,10
47623,6
47624,1
47625,1
47626,8
47627,1
47628,3
47629,1
47630,1
47631,3
47632,1
47633,1
47634,5
47635,2
47636,10
47637,5
47638,9
47639,1
47640,10
47641,1
47642,9
47643,10
47644,1
47645,1
47646,1
47647,10
47648,9
47649,6
47650,2
47651,10
47652,1
47653,10
47654,7
47655,10
47656,8
47657,1
47658,9
47659,10
47660,2
47661,10
47662,5
47663,8
47664,10
47665,10
47666,8
47667,10
47668,2
47669,8
47670,1
47671,10
47672,1
47673,10
47674,5
47675,1
47676,10
47677,1
47678,10
47679,9
47680,3
47681,8
47682,10
47683,7
47684,1
47685,1
47686,6
47687,1
47688,5
47689,10
47690,10
47691,10
47692,10
47693,8
47694,10
47695,9
47696,7
47697,10
47698,1
47699,10
47700,1
47701,10
47702,10
47703,10
47704,10
47705,1
47706,1
47707,7
47708,1
47709,1
47710,10
47711,9
47712,9
47713,9
47714,10
47715,9
47716,9
47717,10
47718,9
47719,10
47720,10
47721,10
47722,9
47723,1
47724,7
47725,1
47726,9
47727,7
47728,2
47729,1
47730,10
47731,10
47732,1
47733,9
47734,7
47735,10
47736,10
47737,10
47738,8
47739,10
47740,7
47741,9
47742,8
47743,3
47744,10
47745,1
47746,10
47747,1
47748,1
47749,3
47750,9
47751,8
47752,10
47753,4
47754,10
47755,8
47756,10
47757,10
47758,3
47759,8
47760,1
47761,7
47762,10
47763,8
47764,7
47765,8
47766,10
47767,3
47768,8
47769,6
47770,9
47771,1
47772,9
47773,10
47774,10
47775,2
47776,9
47777,5
47778,8
47779,10
47780,1
47781,10
47782,9
47783,10
47784,10
47785,1
47786,10
47787,5
47788,10
47789,9
47790,9
47791,10
47792,8
47793,10
47794,7
47795,4
47796,9
47797,9
47798,10
47799,3
47800,10
47801,5
47802,10
47803,8
47804,1
47805,10
47806,1
47807,10
47808,9
47809,10
47810,10
47811,10
47812,4
47813,1
47814,10
47815,10
47816,2
47817,1
47818,10
47819,4
47820,8
47821,10
47822,10
47823,4
47824,10
47825,9
47826,2
47827,10
47828,7
47829,1
47830,7
47831,10
47832,10
47833,10
47834,3
47835,1
47836,1
47837,8
47838,10
47839,2
47840,1
47841,9
47842,1
47843,10
47844,4
47845,9
47846,8
47847,1
47848,1
47849,4
47850,10
47851,10
47852,10
47853,1
47854,10
47855,9
47856,10
47857,10
47858,1
47859,10
47860,1
47861,10
47862,3
47863,1
47864,10
47865,7
47866,10
47867,10
47868,1
47869,10
47870,10
47871,8
47872,9
47873,2
47874,9
47875,10
47876,10
47877,1
47878,10
47879,10
47880,3
47881,10
47882,1
47883,10
47884,10
47885,10
47886,10
47887,9
47888,10
47889,9
47890,1
47891,1
47892,10
47893,10
47894,6
47895,10
47896,6
47897,8
47898,10
47899,10
47900,10
47901,10
47902,8
47903,10
47904,10
47905,9
47906,9
47907,10
47908,8
47909,8
47910,9
47911,7
47912,10
47913,10
47914,10
47915,8
47916,9
47917,9
47918,10
47919,10
47920,5
47921,4
47922,10
47923,9
47924,10
47925,10
47926,7
47927,3
47928,10
47929,8
47930,1
47931,8
47932,10
47933,7
47934,10
47935,3
47936,8
47937,10
47938,5
47939,10
47940,3
47941,5
47942,8
47943,10
47944,10
47945,10
47946,1
47947,10
47948,9
47949,10
47950,1
47951,9
47952,9
47953,7
47954,9
47955,6
47956,1
47957,9
47958,8
47959,10
47960,1
47961,10
47962,10
47963,1
47964,7
47965,3
47966,10
47967,10
47968,1
47969,9
47970,1
47971,10
47972,4
47973,10
47974,3
47975,6
47976,10
47977,10
47978,6
47979,1
47980,10
47981,7
47982,10
47983,10
47984,6
47985,8
47986,10
47987,9
47988,8
47989,10
47990,9
47991,4
47992,9
47993,10
47994,8
47995,8
47996,9
47997,10
47998,1
47999,10
48000,1
48001,8
48002,9
48003,6
48004,8
48005,10
48006,9
48007,9
48008,10
48009,10
48010,9
48011,7
48012,9
48013,2
48014,10
48015,9
48016,1
48017,1
48018,2
48019,5
48020,10
48021,10
48022,7
48023,8
48024,7
48025,5
48026,9
48027,10
48028,9
48029,3
48030,10
48031,10
48032,8
48033,6
48034,7
48035,10
48036,10
48037,9
48038,5
48039,10
48040,1
48041,1
48042,1
48043,9
48044,8
48045,10
48046,10
48047,10
48048,9
48049,1
48050,10
48051,4
48052,1
48053,6
48054,10
48055,10
48056,9
48057,9
48058,9
48059,10
48060,5
48061,1
48062,10
48063,9
48064,10
48065,6
48066,4
48067,10
48068,9
48069,9
48070,9
48071,7
48072,7
48073,10
48074,10
48075,7
48076,5
48077,1
48078,1
48079,9
48080,9
48081,10
48082,9
48083,9
48084,1
48085,10
48086,5
48087,7
48088,2
48089,5
48090,10
48091,10
48092,10
48093,6
48094,10
48095,10
48096,9
48097,7
48098,10
48099,7
48100,10
48101,10
48102,1
48103,10
48104,3
48105,10
48106,10
48107,9
48108,10
48109,8
48110,9
48111,4
48112,10
48113,8
48114,10
48115,1
48116,10
48117,9
48118,6
48119,9
48120,10
48121,1
48122,1
48123,8
48124,10
48125,10
48126,10
48127,7
48128,10
48129,1
48130,9
48131,8
48132,9
48133,1
48134,10
48135,9
48136,10
48137,10
48138,5
48139,9
48140,7
48141,10
48142,10
48143,1
48144,3
48145,5
48146,10
48147,9
48148,5
48149,1
48150,4
48151,1
48152,9
48153,2
48154,5
48155,10
48156,9
48157,5
48158,8
48159,1
48160,1
48161,3
48162,3
48163,9
48164,10
48165,8
48166,3
48167,10
48168,10
48169,9
48170,5
48171,5
48172,4
48173,9
48174,9
48175,10
48176,3
48177,3
48178,9
48179,10
48180,10
48181,8
48182,9
48183,10
48184,2
48185,9
48186,5
48187,1
48188,3
48189,9
48190,8
48191,8
48192,5
48193,1
48194,9
48195,10
48196,8
48197,9
48198,10
48199,1
48200,8
48201,10
48202,3
48203,5
48204,8
48205,3
48206,9
48207,10
48208,10
48209,2
48210,2
48211,10
48212,9
48213,2
48214,10
48215,10
48216,10
48217,2
48218,9
48219,10
48220,1
48221,8
48222,10
48223,9
48224,3
48225,2
48226,1
48227,10
48228,1
48229,8
48230,1
48231,8
48232,5
48233,1
48234,1
48235,5
48236,10
48237,9
48238,1
48239,10
48240,5
48241,9
48242,10
48243,8
48244,9
48245,10
48246,9
48247,5
48248,10
48249,10
48250,10
48251,8
48252,9
48253,10
48254,8
48255,10
48256,10
48257,7
48258,8
48259,7
48260,8
48261,10
48262,3
48263,10
48264,2
48265,10
48266,10
48267,9
48268,10
48269,3
48270,8
48271,10
48272,10
48273,9
48274,7
48275,8
48276,9
48277,6
48278,8
48279,9
48280,1
48281,1
48282,7
48283,6
48284,4
48285,10
48286,2
48287,1
48288,10
48289,10
48290,10
48291,1
48292,4
48293,2
48294,6
48295,1
48296,8
48297,1
48298,10
48299,10
48300,9
48301,9
48302,7
48303,2
48304,8
48305,8
48306,10
48307,7
48308,6
48309,1
48310,9
48311,8
48312,8
48313,5
48314,1
48315,9
48316,4
48317,8
48318,9
48319,8
48320,1
48321,7
48322,10
48323,10
48324,10
48325,1
48326,9
48327,9
48328,9
48329,10
48330,3
48331,1
48332,9
48333,10
48334,10
48335,10
48336,9
48337,3
48338,8
48339,1
48340,9
48341,10
48342,10
48343,10
48344,3
48345,10
48346,2
48347,7
48348,9
48349,10
48350,10
48351,5
48352,8
48353,1
48354,2
48355,10
48356,6
48357,9
48358,7
48359,1
48360,9
48361,1
48362,6
48363,10
48364,10
48365,1
48366,6
48367,1
48368,8
48369,1
48370,9
48371,10
48372,10
48373,10
48374,9
48375,7
48376,10
48377,4
48378,5
48379,10
48380,9
48381,10
48382,10
48383,10
48384,5
48385,4
48386,10
48387,9
48388,8
48389,2
48390,8
48391,8
48392,10
48393,1
48394,8
48395,10
48396,1
48397,8
48398,7
48399,10
48400,9
48401,9
48402,10
48403,1
48404,8
48405,10
48406,1
48407,9
48408,10
48409,10
48410,4
48411,10
48412,10
48413,10
48414,8
48415,5
48416,8
48417,10
48418,6
48419,7
48420,6
48421,9
48422,9
48423,10
48424,9
48425,10
48426,10
48427,9
48428,10
48429,1
48430,10
48431,1
48432,2
48433,9
48434,9
48435,9
48436,10
48437,10
48438,8
48439,10
48440,3
48441,6
48442,10
48443,9
48444,10
48445,10
48446,1
48447,10
48448,4
48449,1
48450,10
48451,4
48452,9
48453,1
48454,8
48455,9
48456,10
48457,10
48458,6
48459,10
48460,5
48461,1
48462,8
48463,10
48464,5
48465,5
48466,1
48467,5
48468,10
48469,9
48470,10
48471,7
48472,8
48473,1
48474,10
48475,10
48476,1
48477,10
48478,5
48479,8
48480,9
48481,9
48482,10
48483,5
48484,10
48485,10
48486,8
48487,10
48488,1
48489,8
48490,10
48491,8
48492,10
48493,10
48494,9
48495,7
48496,10
48497,6
48498,9
48499,8
48500,9
48501,8
48502,9
48503,7
48504,5
48505,3
48506,10
48507,5
48508,1
48509,10
48510,10
48511,10
48512,1
48513,7
48514,10
48515,10
48516,10
48517,1
48518,10
48519,10
48520,8
48521,10
48522,10
48523,10
48524,1
48525,8
48526,8
48527,1
48528,9
48529,9
48530,10
48531,5
48532,8
48533,10
48534,10
48535,9
48536,1
48537,10
48538,10
48539,10
48540,8
48541,4
48542,10
48543,6
48544,10
48545,4
48546,4
48547,10
48548,4
48549,10
48550,1
48551,9
48552,10
48553,10
48554,2
48555,7
48556,9
48557,1
48558,2
48559,10
48560,9
48561,10
48562,9
48563,1
48564,10
48565,10
48566,7
48567,10
48568,10
48569,10
48570,1
48571,10
48572,1
48573,9
48574,10
48575,10
48576,8
48577,6
48578,1
48579,10
48580,5
48581,10
48582,10
48583,9
48584,9
48585,7
48586,8
48587,6
48588,8
48589,9
48590,1
48591,10
48592,10
48593,1
48594,10
48595,8
48596,10
48597,9
48598,8
48599,6
48600,5
48601,1
48602,1
48603,8
48604,1
48605,8
48606,2
48607,9
48608,10
48609,10
48610,9
48611,10
48612,8
48613,5
48614,10
48615,9
48616,1
48617,10
48618,10
48619,10
48620,2
48621,10
48622,10
48623,3
48624,10
48625,10
48626,10
48627,9
48628,3
48629,10
48630,8
48631,3
48632,8
48633,3
48634,4
48635,8
48636,10
48637,10
48638,1
48639,10
48640,7
48641,9
48642,10
48643,10
48644,10
48645,6
48646,3
48647,1
48648,10
48649,9
48650,1
48651,10
48652,10
48653,10
48654,10
48655,10
48656,10
48657,8
48658,10
48659,7
48660,1
48661,10
48662,6
48663,10
48664,10
48665,9
48666,7
48667,4
48668,10
48669,7
48670,10
48671,8
48672,8
48673,10
48674,9
48675,9
48676,9
48677,10
48678,10
48679,10
48680,6
48681,8
48682,8
48683,10
48684,8
48685,10
48686,10
48687,1
48688,9
48689,8
48690,9
48691,10
48692,3
48693,10
48694,3
48695,1
48696,10
48697,10
48698,8
48699,10
48700,8
48701,10
48702,10
48703,1
48704,9
48705,6
48706,1
48707,10
48708,10
48709,10
48710,8
48711,2
48712,10
48713,7
48714,1
48715,10
48716,2
48717,10
48718,3
48719,10
48720,8
48721,7
48722,9
48723,1
48724,10
48725,4
48726,2
48727,1
48728,9
48729,10
48730,8
48731,1
48732,8
48733,10
48734,8
48735,8
48736,1
48737,1
48738,10
48739,9
48740,1
48741,8
48742,9
48743,10
48744,9
48745,6
48746,1
48747,1
48748,1
48749,10
48750,3
48751,10
48752,8
48753,10
48754,1
48755,5
48756,3
48757,10
48758,9
48759,10
48760,7
48761,9
48762,5
48763,10
48764,1
48765,3
48766,9
48767,9
48768,10
48769,10
48770,1
48771,9
48772,3
48773,8
48774,10
48775,5
48776,2
48777,3
48778,5
48779,10
48780,10
48781,10
48782,9
48783,8
48784,6
48785,10
48786,2
48787,7
48788,1
48789,9
48790,2
48791,9
48792,10
48793,10
48794,9
48795,10
48796,2
48797,9
48798,9
48799,2
48800,10
48801,1
48802,1
48803,9
48804,1
48805,8
48806,9
48807,4
48808,10
48809,8
48810,3
48811,10
48812,10
48813,10
48814,10
48815,9
48816,10
48817,7
48818,10
48819,10
48820,1
48821,10
48822,10
48823,6
48824,8
48825,5
48826,10
48827,9
48828,8
48829,9
48830,9
48831,10
48832,1
48833,1
48834,10
48835,9
48836,10
48837,10
48838,5
48839,10
48840,1
48841,9
48842,9
48843,10
48844,10
48845,8
48846,2
48847,10
48848,7
48849,10
48850,10
48851,1
48852,10
48853,10
48854,8
48855,9
48856,10
48857,2
48858,10
48859,1
48860,5
48861,1
48862,1
48863,5
48864,10
48865,10
48866,9
48867,9
48868,10
48869,7
48870,10
48871,8
48872,10
48873,7
48874,10
48875,9
48876,9
48877,10
48878,10
48879,10
48880,1
48881,10
48882,8
48883,7
48884,10
48885,10
48886,9
48887,10
48888,1
48889,10
48890,9
48891,10
48892,10
48893,9
48894,9
48895,8
48896,1
48897,9
48898,10
48899,10
48900,10
48901,10
48902,10
48903,3
48904,3
48905,10
48906,9
48907,8
48908,3
48909,10
48910,10
48911,1
48912,10
48913,10
48914,10
48915,9
48916,10
48917,10
48918,10
48919,10
48920,8
48921,10
48922,4
48923,7
48924,5
48925,1
48926,8
48927,7
48928,1
48929,10
48930,9
48931,5
48932,9
48933,9
48934,10
48935,10
48936,10
48937,10
48938,10
48939,6
48940,9
48941,1
48942,10
48943,2
48944,9
48945,8
48946,8
48947,10
48948,10
48949,2
48950,10
48951,7
48952,10
48953,10
48954,8
48955,1
48956,5
48957,10
48958,10
48959,8
48960,9
48961,10
48962,9
48963,10
48964,7
48965,1
48966,7
48967,6
48968,9
48969,8
48970,10
48971,10
48972,10
48973,1
48974,9
48975,2
48976,10
48977,1
48978,7
48979,4
48980,7
48981,10
48982,10
48983,8
48984,9
48985,7
48986,2
48987,9
48988,4
48989,2
48990,10
48991,10
48992,6
48993,1
48994,1
48995,10
48996,8
48997,2
48998,2
48999,1
49000,8
49001,9
49002,1
49003,5
49004,10
49005,6
49006,8
49007,6
49008,10
49009,10
49010,10
49011,9
49012,10
49013,10
49014,9
49015,2
49016,8
49017,8
49018,10
49019,2
49020,8
49021,10
49022,9
49023,10
49024,1
49025,10
49026,10
49027,10
49028,10
49029,10
49030,9
49031,1
49032,10
49033,1
49034,10
49035,10
49036,10
49037,7
49038,10
49039,8
49040,9
49041,4
49042,10
49043,9
49044,3
49045,3
49046,10
49047,1
49048,10
49049,6
49050,9
49051,2
49052,9
49053,8
49054,10
49055,1
49056,1
49057,1
49058,10
49059,1
49060,7
49061,1
49062,9
49063,8
49064,1
49065,1
49066,10
49067,4
49068,1
49069,1
49070,1
49071,8
49072,8
49073,10
49074,7
49075,10
49076,6
49077,10
49078,9
49079,2
49080,8
49081,1
49082,2
49083,4
49084,2
49085,3
49086,10
49087,7
49088,9
49089,8
49090,5
49091,10
49092,8
49093,9
49094,7
49095,9
49096,4
49097,10
49098,10
49099,3
49100,9
49101,7
49102,10
49103,10
49104,1
49105,9
49106,9
49107,8
49108,9
49109,8
49110,10
49111,10
49112,9
49113,8
49114,10
49115,10
49116,5
49117,3
49118,10
49119,5
49120,10
49121,1
49122,10
49123,2
49124,10
49125,10
49126,2
49127,1
49128,8
49129,5
49130,10
49131,3
49132,9
49133,1
49134,9
49135,10
49136,8
49137,10
49138,10
49139,10
49140,10
49141,1
49142,10
49143,1
49144,3
49145,7
49146,10
49147,6
49148,10
49149,1
49150,4
49151,1
49152,9
49153,10
49154,1
49155,10
49156,9
49157,10
49158,9
49159,8
49160,5
49161,10
49162,10
49163,1
49164,9
49165,10
49166,10
49167,10
49168,1
49169,10
49170,10
49171,10
49172,10
49173,8
49174,1
49175,8
49176,9
49177,10
49178,1
49179,9
49180,10
49181,9
49182,3
49183,10
49184,10
49185,5
49186,1
49187,7
49188,1
49189,10
49190,7
49191,10
49192,10
49193,10
49194,10
49195,9
49196,1
49197,4
49198,10
49199,1
49200,10
49201,1
49202,10
49203,2
49204,10
49205,10
49206,1
49207,10
49208,1
49209,1
49210,1
49211,7
49212,4
49213,9
49214,7
49215,1
49216,9
49217,9
49218,9
49219,1
49220,9
49221,9
49222,1
49223,10
49224,10
49225,1
49226,10
49227,10
49228,1
49229,3
49230,5
49231,10
49232,9
49233,5
49234,2
49235,1
49236,9
49237,6
49238,1
49239,10
49240,3
49241,10
49242,9
49243,1
49244,6
49245,10
49246,7
49247,1
49248,10
49249,8
49250,1
49251,10
49252,10
49253,1
49254,9
49255,8
49256,10
49257,1
49258,9
49259,7
49260,10
49261,2
49262,3
49263,8
49264,3
49265,10
49266,10
49267,9
49268,9
49269,8
49270,1
49271,7
49272,5
49273,1
49274,10
49275,1
49276,4
49277,9
49278,10
49279,10
49280,10
49281,7
49282,10
49283,2
49284,10
49285,3
49286,1
49287,8
49288,8
49289,10
49290,1
49291,7
49292,1
49293,1
49294,10
49295,1
49296,10
49297,10
49298,9
49299,8
49300,7
49301,9
49302,8
49303,7
49304,9
49305,10
49306,1
49307,8
49308,1
49309,10
49310,10
49311,1
49312,4
49313,8
49314,2
49315,5
49316,2
49317,10
49318,3
49319,5
49320,3
49321,1
49322,10
49323,10
49324,10
49325,10
49326,5
49327,10
49328,9
49329,9
49330,8
49331,9
49332,3
49333,10
49334,10
49335,8
49336,10
49337,8
49338,2
49339,10
49340,9
49341,9
49342,8
49343,10
49344,1
49345,6
49346,7
49347,8
49348,9
49349,9
49350,1
49351,7
49352,5
49353,10
49354,7
49355,8
49356,1
49357,1
49358,7
49359,9
49360,2
49361,10
49362,4
49363,8
49364,10
49365,8
49366,9
49367,10
49368,5
49369,9
49370,10
49371,10
49372,1
49373,7
49374,1
49375,2
49376,3
49377,4
49378,7
49379,9
49380,10
49381,1
49382,5
49383,1
49384,10
49385,8
49386,10
49387,1
49388,1
49389,1
49390,5
49391,9
49392,10
49393,6
49394,2
49395,1
49396,10
49397,1
49398,10
49399,3
49400,2
49401,1
49402,9
49403,10
49404,2
49405,9
49406,10
49407,9
49408,10
49409,7
49410,3
49411,10
49412,9
49413,10
49414,10
49415,1
49416,9
49417,10
49418,8
49419,10
49420,10
49421,8
49422,10
49423,9
49424,10
49425,10
49426,9
49427,9
49428,10
49429,10
49430,1
49431,8
49432,3
49433,10
49434,10
49435,10
49436,6
49437,10
49438,10
49439,10
49440,8
49441,2
49442,2
49443,10
49444,10
49445,10
49446,10
49447,6
49448,10
49449,9
49450,1
49451,9
49452,10
49453,8
49454,9
49455,8
49456,10
49457,9
49458,8
49459,10
49460,5
49461,10
49462,1
49463,8
49464,10
49465,10
49466,10
49467,10
49468,1
49469,9
49470,2
49471,1
49472,10
49473,6
49474,9
49475,10
49476,9
49477,10
49478,10
49479,5
49480,10
49481,1
49482,8
49483,8
49484,2
49485,1
49486,10
49487,9
49488,8
49489,1
49490,10
49491,1
49492,1
49493,6
49494,1
49495,10
49496,9
49497,1
49498,10
49499,9
49500,10
49501,3
49502,8
49503,9
49504,10
49505,1
49506,7
49507,9
49508,1
49509,1
49510,10
49511,2
49512,6
49513,6
49514,10
49515,5
49516,8
49517,8
49518,7
49519,10
49520,9
49521,4
49522,9
49523,10
49524,10
49525,10
49526,10
49527,8
49528,2
49529,10
49530,9
49531,10
49532,8
49533,9
49534,6
49535,2
49536,7
49537,10
49538,1
49539,10
49540,10
49541,1
49542,10
49543,5
49544,10
49545,4
49546,8
49547,8
49548,2
49549,10
49550,9
49551,1
49552,10
49553,1
49554,1
49555,8
49556,1
49557,2
49558,1
49559,3
49560,1
49561,10
49562,10
49563,8
49564,10
49565,5
49566,10
49567,8
49568,10
49569,10
49570,1
49571,1
49572,8
49573,10
49574,8
49575,10
49576,5
49577,9
49578,10
49579,7
49580,7
49581,10
49582,10
49583,10
49584,9
49585,1
49586,10
49587,10
49588,10
49589,7
49590,6
49591,10
49592,10
49593,10
49594,7
49595,10
49596,7
49597,10
49598,10
49599,7
49600,5
49601,9
49602,10
49603,10
49604,6
49605,6
49606,4
49607,8
49608,10
49609,1
49610,10
49611,6
49612,9
49613,5
49614,9
49615,7
49616,1
49617,1
49618,10
49619,10
49620,10
49621,9
49622,4
49623,5
49624,1
49625,9
49626,1
49627,10
49628,8
49629,8
49630,10
49631,10
49632,5
49633,10
49634,1
49635,7
49636,9
49637,10
49638,10
49639,10
49640,1
49641,2
49642,1
49643,10
49644,8
49645,10
49646,10
49647,8
49648,8
49649,8
49650,10
49651,1
49652,1
49653,6
49654,10
49655,9
49656,8
49657,1
49658,9
49659,3
